codice_istat,comune,provincia,regione,created_by
97068,Pescate,Lecco,Lombardia,admin
97069,Premana,Lecco,Lombardia,admin
97070,Primaluna,Lecco,Lombardia,admin
97071,Robbiate,Lecco,Lombardia,admin
97072,Rogeno,Lecco,Lombardia,admin
97074,Santa Maria Hoè,Lecco,Lombardia,admin
97075,Sirone,Lecco,Lombardia,admin
97076,Sirtori,Lecco,Lombardia,admin
97077,Sueglio,Lecco,Lombardia,admin
97078,Suello,Lecco,Lombardia,admin
97079,Taceno,Lecco,Lombardia,admin
97080,Torre de' Busi,Lecco,Lombardia,admin
97081,Tremenico,Lecco,Lombardia,admin
97082,Valgreghentino,Lecco,Lombardia,admin
97083,Valmadrera,Lecco,Lombardia,admin
97084,Varenna,Lecco,Lombardia,admin
97085,Vendrogno,Lecco,Lombardia,admin
97086,Vercurago,Lecco,Lombardia,admin
97089,Vestreno,Lecco,Lombardia,admin
97090,Viganò,Lecco,Lombardia,admin
97091,Verderio,Lecco,Lombardia,admin
97092,La Valletta Brianza,Lecco,Lombardia,admin
98001,Abbadia Cerreto,Lodi,Lombardia,admin
98002,Bertonico,Lodi,Lombardia,admin
98003,Boffalora d'Adda,Lodi,Lombardia,admin
98004,Borghetto Lodigiano,Lodi,Lombardia,admin
98005,Borgo San Giovanni,Lodi,Lombardia,admin
98006,Brembio,Lodi,Lombardia,admin
98007,Camairago,Lodi,Lombardia,admin
98008,Casaletto Lodigiano,Lodi,Lombardia,admin
98009,Casalmaiocco,Lodi,Lombardia,admin
98010,Casalpusterlengo,Lodi,Lombardia,admin
98011,Caselle Landi,Lodi,Lombardia,admin
98012,Caselle Lurani,Lodi,Lombardia,admin
98013,Castelnuovo Bocca d'Adda,Lodi,Lombardia,admin
98014,Castiglione d'Adda,Lodi,Lombardia,admin
98015,Castiraga Vidardo,Lodi,Lombardia,admin
98016,Cavacurta,Lodi,Lombardia,admin
98017,Cavenago d'Adda,Lodi,Lombardia,admin
98018,Cervignano d'Adda,Lodi,Lombardia,admin
98019,Codogno,Lodi,Lombardia,admin
98020,Comazzo,Lodi,Lombardia,admin
98021,Cornegliano Laudense,Lodi,Lombardia,admin
98022,Corno Giovine,Lodi,Lombardia,admin
98023,Cornovecchio,Lodi,Lombardia,admin
98024,Corte Palasio,Lodi,Lombardia,admin
98025,Crespiatica,Lodi,Lombardia,admin
98026,Fombio,Lodi,Lombardia,admin
98027,Galgagnano,Lodi,Lombardia,admin
98028,Graffignana,Lodi,Lombardia,admin
98029,Guardamiglio,Lodi,Lombardia,admin
98030,Livraga,Lodi,Lombardia,admin
98031,Lodi,Lodi,Lombardia,admin
98032,Lodi Vecchio,Lodi,Lombardia,admin
98033,Maccastorna,Lodi,Lombardia,admin
98034,Mairago,Lodi,Lombardia,admin
98035,Maleo,Lodi,Lombardia,admin
98036,Marudo,Lodi,Lombardia,admin
98037,Massalengo,Lodi,Lombardia,admin
98038,Meleti,Lodi,Lombardia,admin
98039,Merlino,Lodi,Lombardia,admin
98040,Montanaso Lombardo,Lodi,Lombardia,admin
98041,Mulazzano,Lodi,Lombardia,admin
98042,Orio Litta,Lodi,Lombardia,admin
98043,Ospedaletto Lodigiano,Lodi,Lombardia,admin
98044,Ossago Lodigiano,Lodi,Lombardia,admin
98045,Pieve Fissiraga,Lodi,Lombardia,admin
98046,Salerano sul Lambro,Lodi,Lombardia,admin
98047,San Fiorano,Lodi,Lombardia,admin
98048,San Martino in Strada,Lodi,Lombardia,admin
98049,San Rocco al Porto,Lodi,Lombardia,admin
98050,Sant'Angelo Lodigiano,Lodi,Lombardia,admin
98051,Santo Stefano Lodigiano,Lodi,Lombardia,admin
98052,Secugnago,Lodi,Lombardia,admin
98053,Senna Lodigiana,Lodi,Lombardia,admin
98054,Somaglia,Lodi,Lombardia,admin
98055,Sordio,Lodi,Lombardia,admin
98056,Tavazzano con Villavesco,Lodi,Lombardia,admin
98057,Terranova dei Passerini,Lodi,Lombardia,admin
98058,Turano Lodigiano,Lodi,Lombardia,admin
98059,Valera Fratta,Lodi,Lombardia,admin
98060,Villanova del Sillaro,Lodi,Lombardia,admin
98061,Zelo Buon Persico,Lodi,Lombardia,admin
108001,Agrate Brianza,Monza e della Brianza,Lombardia,admin
108002,Aicurzio,Monza e della Brianza,Lombardia,admin
108003,Albiate,Monza e della Brianza,Lombardia,admin
108004,Arcore,Monza e della Brianza,Lombardia,admin
108005,Barlassina,Monza e della Brianza,Lombardia,admin
108006,Bellusco,Monza e della Brianza,Lombardia,admin
108007,Bernareggio,Monza e della Brianza,Lombardia,admin
108008,Besana in Brianza,Monza e della Brianza,Lombardia,admin
108009,Biassono,Monza e della Brianza,Lombardia,admin
108010,Bovisio-Masciago,Monza e della Brianza,Lombardia,admin
108011,Briosco,Monza e della Brianza,Lombardia,admin
108012,Brugherio,Monza e della Brianza,Lombardia,admin
108013,Burago di Molgora,Monza e della Brianza,Lombardia,admin
108014,Camparada,Monza e della Brianza,Lombardia,admin
108015,Carate Brianza,Monza e della Brianza,Lombardia,admin
108016,Carnate,Monza e della Brianza,Lombardia,admin
108017,Cavenago di Brianza,Monza e della Brianza,Lombardia,admin
108018,Ceriano Laghetto,Monza e della Brianza,Lombardia,admin
108019,Cesano Maderno,Monza e della Brianza,Lombardia,admin
108020,Cogliate,Monza e della Brianza,Lombardia,admin
108021,Concorezzo,Monza e della Brianza,Lombardia,admin
108022,Correzzana,Monza e della Brianza,Lombardia,admin
108023,Desio,Monza e della Brianza,Lombardia,admin
108024,Giussano,Monza e della Brianza,Lombardia,admin
108025,Lazzate,Monza e della Brianza,Lombardia,admin
108026,Lesmo,Monza e della Brianza,Lombardia,admin
108027,Limbiate,Monza e della Brianza,Lombardia,admin
108028,Lissone,Monza e della Brianza,Lombardia,admin
108029,Macherio,Monza e della Brianza,Lombardia,admin
108030,Meda,Monza e della Brianza,Lombardia,admin
108031,Mezzago,Monza e della Brianza,Lombardia,admin
108032,Misinto,Monza e della Brianza,Lombardia,admin
108033,Monza,Monza e della Brianza,Lombardia,admin
108034,Muggiò,Monza e della Brianza,Lombardia,admin
108035,Nova Milanese,Monza e della Brianza,Lombardia,admin
108036,Ornago,Monza e della Brianza,Lombardia,admin
108037,Renate,Monza e della Brianza,Lombardia,admin
108038,Ronco Briantino,Monza e della Brianza,Lombardia,admin
108039,Seregno,Monza e della Brianza,Lombardia,admin
108040,Seveso,Monza e della Brianza,Lombardia,admin
108041,Sovico,Monza e della Brianza,Lombardia,admin
108042,Sulbiate,Monza e della Brianza,Lombardia,admin
108043,Triuggio,Monza e della Brianza,Lombardia,admin
108044,Usmate Velate,Monza e della Brianza,Lombardia,admin
108045,Varedo,Monza e della Brianza,Lombardia,admin
108046,Vedano al Lambro,Monza e della Brianza,Lombardia,admin
108047,Veduggio con Colzano,Monza e della Brianza,Lombardia,admin
108048,Verano Brianza,Monza e della Brianza,Lombardia,admin
108049,Villasanta,Monza e della Brianza,Lombardia,admin
108050,Vimercate,Monza e della Brianza,Lombardia,admin
108051,Busnago,Monza e della Brianza,Lombardia,admin
108052,Caponago,Monza e della Brianza,Lombardia,admin
108053,Cornate d'Adda,Monza e della Brianza,Lombardia,admin
108054,Lentate sul Seveso,Monza e della Brianza,Lombardia,admin
108055,Roncello,Monza e della Brianza,Lombardia,admin
21001,Aldino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21002,Andriano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21003,Anterivo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21004,Appiano sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21005,Avelengo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21006,Badia,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21007,Barbiano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21008,Bolzano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21009,Braies,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21010,Brennero,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21011,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21012,Bronzolo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21013,Brunico,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21014,Caines,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21015,Caldaro sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21016,Campo di Trens,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21017,Campo Tures,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21018,Castelbello-Ciardes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21019,Castelrotto,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21020,Cermes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21021,Chienes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21022,Chiusa,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21023,Cornedo all'Isarco,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21024,Cortaccia sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21025,Cortina sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21026,Corvara in Badia,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21027,Curon Venosta,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21028,Dobbiaco,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21029,Egna,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21030,Falzes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21031,Fiè allo Sciliar,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21032,Fortezza,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21033,Funes,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21034,Gais,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21035,Gargazzone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21036,Glorenza,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21037,Laces,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21038,Lagundo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21039,Laion,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21040,Laives,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21041,Lana,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21042,Lasa,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21043,Lauregno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21044,Luson,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21045,Magrè sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21046,Malles Venosta,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21047,Marebbe,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21048,Marlengo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21049,Martello,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21050,Meltina,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21051,Merano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21052,Monguelfo-Tesido,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21053,Montagna,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21054,Moso in Passiria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21055,Nalles,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21056,Naturno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21057,Naz-Sciaves,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21058,Nova Levante,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21059,Nova Ponente,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21060,Ora,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21061,Ortisei,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21062,Parcines,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21063,Perca,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21064,Plaus,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21065,Ponte Gardena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21066,Postal,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21067,Prato allo Stelvio,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21068,Predoi,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21069,Proves,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21070,Racines,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21071,Rasun-Anterselva,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21072,Renon,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21073,Rifiano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21074,Rio di Pusteria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21075,Rodengo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21076,Salorno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21077,San Candido,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21079,San Genesio Atesino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21080,San Leonardo in Passiria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21081,San Lorenzo di Sebato,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21082,San Martino in Badia,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21083,San Martino in Passiria,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21084,San Pancrazio,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21085,Santa Cristina Valgardena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21086,Sarentino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21087,Scena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21088,Selva dei Molini,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21089,Selva di Val Gardena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21091,Senales,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21092,Sesto,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21093,Silandro,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21094,Sluderno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21095,Stelvio,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21096,Terento,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21097,Terlano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21098,Termeno sulla strada del vino,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21099,Tesimo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21100,Tires,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21101,Tirolo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21102,Trodena nel parco naturale,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21103,Tubre,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21104,Ultimo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21105,Vadena,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21106,Valdaora,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21107,Val di Vizze,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21108,Valle Aurina,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21109,Valle di Casies,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21110,Vandoies,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21111,Varna,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21112,Verano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21113,Villabassa,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21114,Villandro,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21115,Vipiteno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21116,Velturno,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21117,La Valle,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
21118,Senale-San Felice,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,admin
22001,Ala,Trento,Trentino-Alto Adige/Südtirol,admin
22002,Albiano,Trento,Trentino-Alto Adige/Südtirol,admin
22003,Aldeno,Trento,Trentino-Alto Adige/Südtirol,admin
22005,Andalo,Trento,Trentino-Alto Adige/Südtirol,admin
22006,Arco,Trento,Trentino-Alto Adige/Südtirol,admin
22007,Avio,Trento,Trentino-Alto Adige/Südtirol,admin
22009,Baselga di Pinè,Trento,Trentino-Alto Adige/Südtirol,admin
22011,Bedollo,Trento,Trentino-Alto Adige/Südtirol,admin
22013,Besenello,Trento,Trentino-Alto Adige/Südtirol,admin
22015,Bieno,Trento,Trentino-Alto Adige/Südtirol,admin
22017,Bleggio Superiore,Trento,Trentino-Alto Adige/Südtirol,admin
22018,Bocenago,Trento,Trentino-Alto Adige/Südtirol,admin
22021,Bondone,Trento,Trentino-Alto Adige/Südtirol,admin
22022,Borgo Valsugana,Trento,Trentino-Alto Adige/Südtirol,admin
22025,Brentonico,Trento,Trentino-Alto Adige/Südtirol,admin
22026,Bresimo,Trento,Trentino-Alto Adige/Südtirol,admin
22027,Brez,Trento,Trentino-Alto Adige/Südtirol,admin
22029,Caderzone Terme,Trento,Trentino-Alto Adige/Südtirol,admin
22030,Cagnò,Trento,Trentino-Alto Adige/Südtirol,admin
22032,Calceranica al Lago,Trento,Trentino-Alto Adige/Südtirol,admin
22033,Caldes,Trento,Trentino-Alto Adige/Südtirol,admin
22034,Caldonazzo,Trento,Trentino-Alto Adige/Südtirol,admin
22035,Calliano,Trento,Trentino-Alto Adige/Südtirol,admin
22036,Campitello di Fassa,Trento,Trentino-Alto Adige/Südtirol,admin
22037,Campodenno,Trento,Trentino-Alto Adige/Südtirol,admin
22038,Canal San Bovo,Trento,Trentino-Alto Adige/Südtirol,admin
22039,Canazei,Trento,Trentino-Alto Adige/Südtirol,admin
22040,Capriana,Trento,Trentino-Alto Adige/Südtirol,admin
22041,Carano,Trento,Trentino-Alto Adige/Südtirol,admin
22042,Carisolo,Trento,Trentino-Alto Adige/Südtirol,admin
22043,Carzano,Trento,Trentino-Alto Adige/Südtirol,admin
22045,Castel Condino,Trento,Trentino-Alto Adige/Südtirol,admin
22046,Castelfondo,Trento,Trentino-Alto Adige/Südtirol,admin
22047,Castello-Molina di Fiemme,Trento,Trentino-Alto Adige/Südtirol,admin
22048,Castello Tesino,Trento,Trentino-Alto Adige/Südtirol,admin
22049,Castelnuovo,Trento,Trentino-Alto Adige/Südtirol,admin
22050,Cavalese,Trento,Trentino-Alto Adige/Südtirol,admin
22051,Cavareno,Trento,Trentino-Alto Adige/Südtirol,admin
22052,Cavedago,Trento,Trentino-Alto Adige/Südtirol,admin
22053,Cavedine,Trento,Trentino-Alto Adige/Südtirol,admin
22054,Cavizzana,Trento,Trentino-Alto Adige/Südtirol,admin
22058,Cimone,Trento,Trentino-Alto Adige/Südtirol,admin
22059,Cinte Tesino,Trento,Trentino-Alto Adige/Südtirol,admin
22060,Cis,Trento,Trentino-Alto Adige/Südtirol,admin
22061,Civezzano,Trento,Trentino-Alto Adige/Südtirol,admin
22062,Cles,Trento,Trentino-Alto Adige/Südtirol,admin
22063,Cloz,Trento,Trentino-Alto Adige/Südtirol,admin
22064,Commezzadura,Trento,Trentino-Alto Adige/Südtirol,admin
22068,Croviana,Trento,Trentino-Alto Adige/Südtirol,admin
22070,Daiano,Trento,Trentino-Alto Adige/Südtirol,admin
22071,Dambel,Trento,Trentino-Alto Adige/Südtirol,admin
22074,Denno,Trento,Trentino-Alto Adige/Südtirol,admin
22078,Drena,Trento,Trentino-Alto Adige/Südtirol,admin
22079,Dro,Trento,Trentino-Alto Adige/Südtirol,admin
22080,Faedo,Trento,Trentino-Alto Adige/Südtirol,admin
22081,Fai della Paganella,Trento,Trentino-Alto Adige/Südtirol,admin
22083,Fiavè,Trento,Trentino-Alto Adige/Südtirol,admin
22085,Fierozzo,Trento,Trentino-Alto Adige/Südtirol,admin
22087,Folgaria,Trento,Trentino-Alto Adige/Südtirol,admin
22088,Fondo,Trento,Trentino-Alto Adige/Südtirol,admin
22089,Fornace,Trento,Trentino-Alto Adige/Südtirol,admin
22090,Frassilongo,Trento,Trentino-Alto Adige/Südtirol,admin
22091,Garniga Terme,Trento,Trentino-Alto Adige/Südtirol,admin
22092,Giovo,Trento,Trentino-Alto Adige/Südtirol,admin
22093,Giustino,Trento,Trentino-Alto Adige/Südtirol,admin
22095,Grigno,Trento,Trentino-Alto Adige/Südtirol,admin
22097,Imer,Trento,Trentino-Alto Adige/Südtirol,admin
22098,Isera,Trento,Trentino-Alto Adige/Südtirol,admin
22102,Lavarone,Trento,Trentino-Alto Adige/Südtirol,admin
22103,Lavis,Trento,Trentino-Alto Adige/Südtirol,admin
22104,Levico Terme,Trento,Trentino-Alto Adige/Südtirol,admin
22106,Livo,Trento,Trentino-Alto Adige/Südtirol,admin
22108,Lona-Lases,Trento,Trentino-Alto Adige/Südtirol,admin
22109,Luserna,Trento,Trentino-Alto Adige/Südtirol,admin
22110,Malè,Trento,Trentino-Alto Adige/Südtirol,admin
22111,Malosco,Trento,Trentino-Alto Adige/Südtirol,admin
22112,Massimeno,Trento,Trentino-Alto Adige/Südtirol,admin
22113,Mazzin,Trento,Trentino-Alto Adige/Südtirol,admin
22114,Mezzana,Trento,Trentino-Alto Adige/Südtirol,admin
22115,Mezzano,Trento,Trentino-Alto Adige/Südtirol,admin
22116,Mezzocorona,Trento,Trentino-Alto Adige/Südtirol,admin
22117,Mezzolombardo,Trento,Trentino-Alto Adige/Südtirol,admin
22118,Moena,Trento,Trentino-Alto Adige/Südtirol,admin
22120,Molveno,Trento,Trentino-Alto Adige/Südtirol,admin
22123,Mori,Trento,Trentino-Alto Adige/Südtirol,admin
22124,Nago-Torbole,Trento,Trentino-Alto Adige/Südtirol,admin
22126,Nave San Rocco,Trento,Trentino-Alto Adige/Südtirol,admin
22127,Nogaredo,Trento,Trentino-Alto Adige/Südtirol,admin
22128,Nomi,Trento,Trentino-Alto Adige/Südtirol,admin
22129,Novaledo,Trento,Trentino-Alto Adige/Südtirol,admin
22130,Ospedaletto,Trento,Trentino-Alto Adige/Südtirol,admin
22131,Ossana,Trento,Trentino-Alto Adige/Südtirol,admin
22133,Palù del Fersina,Trento,Trentino-Alto Adige/Südtirol,admin
22134,Panchià,Trento,Trentino-Alto Adige/Südtirol,admin
22135,Ronzo-Chienis,Trento,Trentino-Alto Adige/Südtirol,admin
22136,Peio,Trento,Trentino-Alto Adige/Südtirol,admin
22137,Pellizzano,Trento,Trentino-Alto Adige/Südtirol,admin
22138,Pelugo,Trento,Trentino-Alto Adige/Südtirol,admin
22139,Pergine Valsugana,Trento,Trentino-Alto Adige/Südtirol,admin
22142,Pieve Tesino,Trento,Trentino-Alto Adige/Südtirol,admin
22143,Pinzolo,Trento,Trentino-Alto Adige/Südtirol,admin
22144,Pomarolo,Trento,Trentino-Alto Adige/Südtirol,admin
22145,Pozza di Fassa,Trento,Trentino-Alto Adige/Südtirol,admin
22147,Predazzo,Trento,Trentino-Alto Adige/Südtirol,admin
22150,Rabbi,Trento,Trentino-Alto Adige/Südtirol,admin
22152,Revò,Trento,Trentino-Alto Adige/Südtirol,admin
22153,Riva del Garda,Trento,Trentino-Alto Adige/Südtirol,admin
22154,Romallo,Trento,Trentino-Alto Adige/Südtirol,admin
22155,Romeno,Trento,Trentino-Alto Adige/Südtirol,admin
22156,Roncegno Terme,Trento,Trentino-Alto Adige/Südtirol,admin
22157,Ronchi Valsugana,Trento,Trentino-Alto Adige/Südtirol,admin
22159,Ronzone,Trento,Trentino-Alto Adige/Südtirol,admin
22160,Roverè della Luna,Trento,Trentino-Alto Adige/Südtirol,admin
22161,Rovereto,Trento,Trentino-Alto Adige/Südtirol,admin
22162,Ruffrè-Mendola,Trento,Trentino-Alto Adige/Südtirol,admin
22163,Rumo,Trento,Trentino-Alto Adige/Südtirol,admin
22164,Sagron Mis,Trento,Trentino-Alto Adige/Südtirol,admin
22165,Samone,Trento,Trentino-Alto Adige/Südtirol,admin
22167,San Michele all'Adige,Trento,Trentino-Alto Adige/Südtirol,admin
22168,Sant'Orsola Terme,Trento,Trentino-Alto Adige/Südtirol,admin
22169,Sanzeno,Trento,Trentino-Alto Adige/Südtirol,admin
